Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
18.0,82,High,Low,true,8.0,50.0,Medium,true,1,High,Medium,Public,Positive,3,false,High School,Moderate,Male,66.0,3.67,4.56,0.17,32.0,Average
18.0,84,Medium,Medium,true,7.0,65.0,Medium,true,2,Medium,Medium,Public,Negative,3,false,High School,Near,Female,66.0,3.67,4.67,0.17,1.54,Average
18.0,80,Medium,High,true,7.0,57.0,Medium,true,2,Low,Low,Public,Positive,3,false,Postgraduate,Far,Female,66.0,3.67,4.44,0.17,15.79,Average
18.0,77,Low,Medium,false,7.0,100.0,Medium,true,2,High,High,Private,Positive,3,true,High School,Near,Male,67.0,3.72,4.28,0.17,-33.0,Average
18.0,79,Medium,Medium,true,4.0,69.0,Medium,true,2,High,Low,Private,Positive,3,false,College,Near,Male,67.0,3.72,4.39,0.17,-2.9,Average
18.0,85,Medium,Low,true,10.0,55.0,High,true,3,Medium,High,Public,Neutral,3,false,High School,Near,Male,67.0,3.72,4.72,0.17,21.82,Average
18.0,94,Medium,Medium,true,8.0,51.0,Medium,true,0,High,Medium,Public,Positive,3,true,College,Moderate,Female,67.0,3.72,5.22,0.17,31.37,Average
18.0,68,High,High,true,8.0,52.0,High,true,0,High,High,Public,Positive,3,false,College,Near,Male,67.0,3.72,3.78,0.17,28.85,Average
18.0,81,Low,High,true,8.0,77.0,Low,true,1,Medium,High,Public,Positive,3,false,College,Moderate,Male,67.0,3.72,4.5,0.17,-12.99,Average
18.0,75,Medium,Low,true,6.0,100.0,High,true,2,Low,Medium,Public,Positive,3,false,High School,Near,Female,67.0,3.72,4.17,0.17,-33.0,Average
18.0,79,Medium,High,false,9.0,92.0,Low,true,1,Low,Medium,Private,Neutral,3,false,College,Near,Male,67.0,3.72,4.39,0.17,-27.17,Average
18.0,94,Low,Medium,true,9.0,53.0,Medium,true,3,Low,Medium,Public,Negative,3,false,College,Moderate,Female,67.0,3.72,5.22,0.17,26.42,Average
18.0,75,High,Medium,true,5.0,80.0,Medium,true,2,Low,High,Public,Neutral,3,false,High School,Near,Female,67.0,3.72,4.17,0.17,-16.25,Average
18.0,75,Medium,Medium,true,9.0,87.0,Low,true,3,Low,Medium,Public,Negative,3,false,Postgraduate,Near,Female,67.0,3.72,4.17,0.17,-22.99,Average
18.0,82,Medium,Medium,false,7.0,88.0,Medium,true,3,Low,Medium,Public,Negative,3,false,College,Moderate,Female,67.0,3.72,4.56,0.17,-23.86,Average
18.0,92,Low,Medium,true,8.0,54.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,High School,Near,Male,67.0,3.72,5.11,0.17,24.07,Average
18.0,70,Medium,High,false,7.0,93.0,Medium,true,0,Medium,High,Public,Positive,3,false,College,Near,Male,67.0,3.72,3.89,0.17,-27.96,Average
18.0,99,Medium,Medium,false,8.0,56.0,Medium,false,2,Low,High,Private,Negative,3,false,High School,Moderate,Male,67.0,3.72,5.5,0.17,19.64,Average
18.0,79,Medium,Medium,false,8.0,70.0,High,true,3,Medium,Medium,Public,Positive,3,false,College,Near,Female,68.0,3.78,4.39,0.17,-2.86,Average
18.0,86,High,Medium,false,8.0,53.0,Low,true,5,Low,High,Private,Negative,3,false,High School,Near,Male,68.0,3.78,4.78,0.17,28.3,Average
18.0,94,Medium,Low,true,7.0,53.0,Medium,true,4,Medium,High,Public,Positive,3,false,High School,Far,Female,68.0,3.78,5.22,0.17,28.3,Average
18.0,90,High,High,false,8.0,71.0,High,false,0,Low,Medium,Public,Neutral,3,false,High School,Near,Female,68.0,3.78,5.0,0.17,-4.23,Average
18.0,87,Medium,Low,true,10.0,60.0,High,true,2,Medium,Medium,Public,Positive,3,false,High School,Near,Female,68.0,3.78,4.83,0.17,13.33,Average
18.0,95,Low,Medium,true,6.0,65.0,High,true,1,Low,High,Public,Negative,3,false,High School,Near,Female,68.0,3.78,5.28,0.17,4.62,Average
18.0,72,High,Medium,true,6.0,64.0,Medium,true,4,Low,Medium,Public,Positive,3,false,Postgraduate,Near,Female,68.0,3.78,4.0,0.17,6.25,Average
18.0,73,Medium,High,true,7.0,94.0,High,true,1,High,Medium,Private,Neutral,3,false,Postgraduate,Moderate,Female,68.0,3.78,4.06,0.17,-27.66,Average
18.0,77,High,Medium,false,10.0,85.0,Low,true,2,Medium,Medium,Public,Positive,3,false,Postgraduate,Near,Female,68.0,3.78,4.28,0.17,-20.0,Average
18.0,85,Low,Medium,true,10.0,89.0,Medium,true,1,High,Medium,Private,Positive,3,false,High School,Near,Female,68.0,3.78,4.72,0.17,-23.6,Average
18.0,90,High,Medium,true,5.0,52.0,Low,true,5,Medium,Medium,Private,Positive,3,true,High School,Moderate,Male,68.0,3.78,5.0,0.17,30.77,Average
18.0,84,Medium,Low,true,6.0,50.0,Medium,true,4,High,High,Private,Negative,3,false,Postgraduate,Near,Male,68.0,3.78,4.67,0.17,36.0,Average
18.0,95,Medium,Medium,false,6.0,81.0,Medium,true,0,Low,Medium,Public,Positive,3,true,High School,Near,Female,68.0,3.78,5.28,0.17,-16.05,Average
18.0,95,Low,High,true,6.0,54.0,High,true,0,Medium,High,Private,Negative,3,false,College,Moderate,Male,68.0,3.78,5.28,0.17,25.93,Average
18.0,90,Medium,Low,false,8.0,84.0,High,true,2,Low,High,Private,Positive,3,false,High School,Moderate,Male,68.0,3.78,5.0,0.17,-19.05,Average
18.0,85,Medium,High,true,6.0,86.0,High,false,1,Medium,Medium,Private,Neutral,3,false,High School,Near,Female,68.0,3.78,4.72,0.17,-20.93,Average
18.0,85,Medium,Medium,false,8.0,96.0,Medium,true,0,High,High,Public,Negative,3,false,College,Moderate,Male,68.0,3.78,4.72,0.17,-29.17,Average
18.0,91,Low,Medium,true,5.0,76.0,Medium,true,1,Medium,Medium,Public,Neutral,3,false,High School,Near,Female,68.0,3.78,5.06,0.17,-10.53,Average
18.0,89,Medium,Medium,false,7.0,66.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,College,Moderate,Male,68.0,3.78,4.94,0.17,3.03,Average
18.0,74,High,Medium,false,8.0,75.0,High,true,1,High,High,Public,Positive,3,false,Postgraduate,Moderate,Male,68.0,3.78,4.11,0.17,-9.33,Average
18.0,81,High,High,false,6.0,95.0,Low,true,1,Medium,Medium,Public,Positive,3,false,High School,Near,Male,69.0,3.83,4.5,0.17,-27.37,Average
18.0,90,Medium,Medium,false,7.0,65.0,Low,true,4,Medium,Medium,Public,Positive,3,false,College,Near,Female,69.0,3.83,5.0,0.17,6.15,Average
18.0,100,Medium,Low,true,8.0,66.0,High,false,3,Low,Medium,Public,Negative,3,false,College,Near,Male,69.0,3.83,5.56,0.17,4.55,Average
18.0,92,High,Medium,true,7.0,70.0,Medium,true,1,Low,Medium,Public,Neutral,3,false,High School,Moderate,Male,69.0,3.83,5.11,0.17,-1.43,Average
18.0,94,Medium,Medium,false,6.0,71.0,Low,true,2,High,Medium,Public,Neutral,3,false,Postgraduate,Far,Male,69.0,3.83,5.22,0.17,-2.82,Average
18.0,99,Medium,Medium,false,6.0,99.0,Medium,true,0,Low,Medium,Public,Neutral,3,false,High School,Moderate,Male,69.0,3.83,5.5,0.17,-30.3,Average
18.0,84,Low,High,true,6.0,98.0,Low,true,3,Medium,Medium,Public,Positive,3,false,High School,Near,Male,69.0,3.83,4.67,0.17,-29.59,Average
18.0,90,High,Medium,false,7.0,81.0,Medium,true,2,Medium,Low,Public,Negative,3,false,Postgraduate,Moderate,Male,69.0,3.83,5.0,0.17,-14.81,Average
18.0,88,High,High,true,8.0,96.0,Low,true,1,Low,Medium,Public,Positive,3,false,High School,Far,Female,69.0,3.83,4.89,0.17,-28.13,Average
18.0,89,High,Low,true,7.0,52.0,Medium,true,1,High,High,Public,Positive,3,false,Postgraduate,Near,Female,69.0,3.83,4.94,0.17,32.69,Average
18.0,94,High,Medium,true,7.0,56.0,Low,false,1,Low,Medium,Public,Positive,3,false,Postgraduate,Near,Male,69.0,3.83,5.22,0.17,23.21,Average
18.0,89,High,Medium,false,5.0,72.0,Low,true,3,Medium,Medium,Public,Positive,3,false,College,Moderate,Male,69.0,3.83,4.94,0.17,-4.17,Average
18.0,97,High,Medium,true,4.0,75.0,Low,true,0,Low,Medium,Public,Positive,3,false,High School,Moderate,Male,69.0,3.83,5.39,0.17,-8.0,Average
18.0,84,High,High,true,8.0,92.0,Low,true,0,Low,High,Public,Negative,3,false,College,Near,Female,69.0,3.83,4.67,0.17,-25.0,Average
18.0,93,Low,Low,true,8.0,93.0,Medium,true,3,Low,High,Public,Negative,3,false,Postgraduate,Moderate,Male,69.0,3.83,5.17,0.17,-25.81,Average
18.0,94,Medium,Medium,true,7.0,70.0,Medium,false,2,Medium,High,Public,Negative,3,false,College,Near,Female,69.0,3.83,5.22,0.17,-1.43,Average
18.0,82,High,High,false,6.0,60.0,Medium,true,5,Medium,High,Public,Negative,3,false,College,Moderate,Male,69.0,3.83,4.56,0.17,15.0,Average
18.0,93,Low,High,true,6.0,80.0,Medium,true,1,Medium,Medium,Private,Negative,3,false,High School,Near,Male,69.0,3.83,5.17,0.17,-13.75,Average
18.0,89,Medium,Medium,true,6.0,52.0,Medium,true,3,High,High,Public,Positive,3,false,High School,Moderate,Female,69.0,3.83,4.94,0.17,32.69,Average
18.0,79,Medium,High,true,6.0,96.0,Medium,true,3,Medium,Low,Public,Positive,3,true,Postgraduate,Near,Male,69.0,3.83,4.39,0.17,-28.13,Average
18.0,96,Medium,Medium,true,7.0,88.0,Medium,true,1,Medium,High,Private,Negative,3,false,High School,Moderate,Female,70.0,3.89,5.33,0.17,-20.45,Good
18.0,99,Medium,High,true,4.0,54.0,Low,true,0,Medium,Medium,Public,Positive,3,false,Postgraduate,Moderate,Male,70.0,3.89,5.5,0.17,29.63,Good
18.0,97,Medium,High,false,9.0,88.0,Low,true,1,High,Medium,Public,Neutral,3,true,High School,Near,Female,70.0,3.89,5.39,0.17,-20.45,Good
18.0,93,Medium,High,false,4.0,76.0,High,true,3,Low,Medium,Public,Negative,3,false,College,Near,Female,70.0,3.89,5.17,0.17,-7.89,Good
18.0,88,High,Low,true,6.0,84.0,Medium,true,1,Medium,High,Public,Positive,3,false,Postgraduate,Moderate,Female,70.0,3.89,4.89,0.17,-16.67,Good
18.0,97,Low,High,false,5.0,79.0,Low,true,2,Low,High,Public,Positive,3,false,College,Moderate,Male,70.0,3.89,5.39,0.17,-11.39,Good
18.0,93,Medium,High,true,5.0,85.0,Medium,true,0,Low,Medium,Public,Positive,3,false,High School,Near,Male,70.0,3.89,5.17,0.17,-17.65,Good
18.0,92,Medium,Medium,true,8.0,68.0,Low,true,2,High,High,Private,Positive,3,false,High School,Near,Male,70.0,3.89,5.11,0.17,2.94,Good
18.0,95,Medium,High,false,8.0,54.0,Medium,true,2,High,Medium,Public,Neutral,3,false,College,Moderate,Female,70.0,3.89,5.28,0.17,29.63,Good
18.0,91,High,High,true,7.0,71.0,High,true,0,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,70.0,3.89,5.06,0.17,-1.41,Good
18.0,96,Medium,Low,false,9.0,63.0,Medium,true,4,Low,Medium,Private,Neutral,3,false,Postgraduate,Near,Male,70.0,3.89,5.33,0.17,11.11,Good
18.0,97,Medium,High,false,8.0,67.0,Medium,true,1,Medium,High,Public,Neutral,3,false,High School,Near,Male,70.0,3.89,5.39,0.17,4.48,Good
18.0,91,Low,High,false,6.0,96.0,Medium,true,2,Low,Medium,Private,Positive,3,false,Postgraduate,Near,Male,71.0,3.94,5.06,0.17,-26.04,Good
18.0,97,High,Low,true,7.0,79.0,Medium,true,3,High,Medium,Private,Positive,3,false,High School,Far,Male,71.0,3.94,5.39,0.17,-10.13,Good
18.0,96,Medium,High,true,6.0,92.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,High School,Far,Male,71.0,3.94,5.33,0.17,-22.83,Good
18.0,94,Medium,Medium,true,4.0,71.0,Medium,true,3,High,Low,Public,Positive,3,false,College,Near,Female,71.0,3.94,5.22,0.17,0.0,Good
18.0,98,High,Low,false,8.0,82.0,Medium,true,3,Medium,High,Public,Negative,3,false,College,Near,Male,71.0,3.94,5.44,0.17,-13.41,Good
18.0,98,High,Medium,true,6.0,62.0,Low,true,3,Medium,High,Public,Positive,3,false,High School,Far,Female,71.0,3.94,5.44,0.17,14.52,Good
18.0,91,High,High,true,7.0,62.0,Medium,true,3,Low,Medium,Private,Positive,3,false,High School,Near,Male,71.0,3.94,5.06,0.17,14.52,Good
18.0,90,Medium,High,true,9.0,69.0,Medium,true,1,High,High,Private,Positive,3,false,College,Moderate,Female,71.0,3.94,5.0,0.17,2.9,Good
18.0,99,Medium,Medium,false,6.0,67.0,Medium,true,5,Low,Medium,Public,Positive,3,false,Postgraduate,Near,Female,72.0,4.0,5.5,0.17,7.46,Good
18.0,100,High,Medium,true,10.0,86.0,Medium,true,1,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,72.0,4.0,5.56,0.17,-16.28,Good
18.0,99,Medium,High,true,7.0,81.0,Low,true,1,Medium,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,72.0,4.0,5.5,0.17,-11.11,Good
18.0,96,Medium,High,true,9.0,80.0,High,true,1,Low,Medium,Public,Positive,3,false,College,Near,Male,72.0,4.0,5.33,0.17,-10.0,Good
18.0,95,Medium,High,true,6.0,94.0,Medium,true,6,Low,High,Public,Neutral,3,false,High School,Far,Female,73.0,4.06,5.28,0.17,-22.34,Good
18.0,95,High,High,true,8.0,85.0,Low,true,2,Low,High,Public,Positive,3,false,College,Near,Female,73.0,4.06,5.28,0.17,-14.12,Good
18.0,61,Medium,Low,true,6.0,91.0,High,true,3,Medium,High,Public,Positive,3,false,College,Moderate,Female,80.0,4.44,3.39,0.17,-12.09,Very Good
12.0,61,Medium,Low,true,7.0,52.0,Low,true,2,Low,Medium,Public,Positive,2,false,High School,Moderate,Female,58.0,4.83,5.08,0.17,11.54,Average
12.0,64,Medium,Low,false,5.0,67.0,Medium,true,3,Low,Medium,Private,Positive,2,true,High School,Near,Male,59.0,4.92,5.33,0.17,-11.94,Average
12.0,67,High,Medium,false,7.0,58.0,Medium,true,0,High,Medium,Public,Neutral,2,true,High School,Far,Male,59.0,4.92,5.58,0.17,1.72,Average
12.0,70,Medium,Medium,true,6.0,81.0,Low,true,1,Low,Medium,Public,Negative,2,true,High School,Far,Male,59.0,4.92,5.83,0.17,-27.16,Average
12.0,65,Low,Medium,false,7.0,65.0,Medium,true,2,Medium,Medium,Public,Neutral,2,false,High School,Near,Male,60.0,5.0,5.42,0.17,-7.69,Average
12.0,62,Medium,Medium,true,9.0,66.0,Medium,true,1,Low,Medium,Private,Neutral,2,false,College,Moderate,Female,60.0,5.0,5.17,0.17,-9.09,Average
12.0,70,Low,High,true,9.0,53.0,Medium,true,2,Low,Medium,Public,Neutral,2,true,High School,Near,Male,60.0,5.0,5.83,0.17,13.21,Average
12.0,63,Medium,High,true,5.0,69.0,Low,true,0,Medium,High,Public,Negative,2,false,College,Moderate,Female,60.0,5.0,5.25,0.17,-13.04,Average
12.0,62,High,High,true,6.0,63.0,High,true,0,Low,Medium,Private,Negative,2,false,High School,Near,Male,61.0,5.08,5.17,0.17,-3.17,Average
12.0,63,Medium,High,false,5.0,63.0,Low,true,4,Low,Medium,Private,Positive,2,false,High School,Moderate,Male,61.0,5.08,5.25,0.17,-3.17,Average
12.0,72,Medium,Low,true,6.0,72.0,High,true,2,Low,High,Private,Negative,2,false,High School,Moderate,Female,61.0,5.08,6.0,0.17,-15.28,Average
12.0,64,High,Low,true,6.0,74.0,High,true,0,Medium,Medium,Public,Positive,2,false,High School,Moderate,Male,61.0,5.08,5.33,0.17,-17.57,Average
12.0,67,High,Medium,true,9.0,57.0,Low,true,0,Low,Medium,Private,Positive,2,false,College,Moderate,Male,61.0,5.08,5.58,0.17,7.02,Average
12.0,72,Medium,Medium,false,7.0,67.0,Low,true,0,Low,Medium,Public,Positive,2,false,High School,Near,Female,61.0,5.08,6.0,0.17,-8.96,Average
12.0,81,Low,Medium,true,5.0,68.0,High,true,0,Low,High,Private,Negative,2,false,High School,Near,Male,62.0,5.17,6.75,0.17,-8.82,Average
12.0,88,Low,Medium,true,4.0,56.0,Medium,true,0,Low,High,Private,Neutral,2,false,High School,Far,Male,62.0,5.17,7.33,0.17,10.71,Average
12.0,74,High,Low,true,8.0,66.0,Low,true,1,Low,Medium,Public,Positive,2,false,High School,Near,Male,62.0,5.17,6.17,0.17,-6.06,Average
12.0,71,Medium,Medium,true,8.0,65.0,Medium,true,1,Medium,High,Private,Neutral,2,false,High School,Moderate,Male,62.0,5.17,5.92,0.17,-4.62,Average
12.0,67,High,High,false,6.0,76.0,High,true,1,Low,Medium,Public,Negative,2,false,High School,Moderate,Male,62.0,5.17,5.58,0.17,-18.42,Average
12.0,65,Medium,High,true,5.0,75.0,High,true,0,High,Medium,Private,Negative,2,false,High School,Moderate,Male,62.0,5.17,5.42,0.17,-17.33,Average
12.0,75,Medium,Medium,true,8.0,75.0,High,true,1,Low,Medium,Private,Negative,2,false,College,Near,Female,63.0,5.25,6.25,0.17,-16.0,Average
12.0,77,Medium,Medium,true,8.0,57.0,Medium,true,2,Low,High,Public,Negative,2,false,College,Moderate,Male,63.0,5.25,6.42,0.17,10.53,Average
12.0,82,Low,Medium,false,9.0,79.0,High,true,0,Low,Medium,Private,Positive,2,false,College,Moderate,Female,63.0,5.25,6.83,0.17,-20.25,Average
12.0,79,Medium,Low,false,9.0,80.0,Low,true,1,High,Medium,Public,Positive,2,false,College,Moderate,Male,63.0,5.25,6.58,0.17,-21.25,Average
12.0,77,Medium,Low,true,6.0,90.0,Medium,true,2,Medium,Low,Public,Neutral,2,false,High School,Near,Female,63.0,5.25,6.42,0.17,-30.0,Average
12.0,72,Medium,Medium,true,6.0,54.0,Low,true,3,Low,Medium,Public,Positive,2,false,Postgraduate,Near,Male,63.0,5.25,6.0,0.17,16.67,Average
12.0,65,High,High,true,4.0,66.0,Medium,true,0,Medium,High,Public,Neutral,2,false,High School,Near,Female,63.0,5.25,5.42,0.17,-4.55,Average
18.0,90,High,High,true,6.0,54.0,Low,true,1,Medium,High,Public,Negative,3,false,High School,Near,Female,95.0,5.28,5.0,0.17,75.93,Excellent
12.0,79,Medium,Medium,true,7.0,99.0,Low,true,2,Medium,Medium,Public,Negative,2,true,High School,Near,Female,64.0,5.33,6.58,0.17,-35.35,Average
12.0,88,Low,Medium,false,6.0,72.0,Low,true,2,Medium,Medium,Public,Positive,2,false,College,Far,Male,64.0,5.33,7.33,0.17,-11.11,Average
12.0,80,Medium,Medium,true,7.0,59.0,High,true,1,Low,High,Public,Positive,2,false,High School,Near,Female,64.0,5.33,6.67,0.17,8.47,Average
12.0,71,Medium,High,true,8.0,78.0,Low,true,2,Medium,Medium,Public,Negative,2,false,Postgraduate,Near,Female,64.0,5.33,5.92,0.17,-17.95,Average
12.0,81,Medium,Medium,true,6.0,85.0,High,true,0,Low,Medium,Private,Positive,2,true,High School,Near,Male,64.0,5.33,6.75,0.17,-24.71,Average
12.0,80,Medium,High,true,6.0,61.0,Medium,true,0,High,High,Private,Neutral,2,false,High School,Near,Male,65.0,5.42,6.67,0.17,6.56,Average
12.0,83,High,Low,true,5.0,64.0,Medium,true,1,High,Medium,Private,Negative,2,false,Postgraduate,Near,Female,65.0,5.42,6.92,0.17,1.56,Average
12.0,97,Low,Medium,true,6.0,79.0,Medium,false,1,Medium,Medium,Public,Negative,2,false,High School,Near,Male,65.0,5.42,8.08,0.17,-17.72,Average
12.0,75,Medium,High,true,6.0,98.0,Medium,true,2,Low,Medium,Public,Neutral,2,false,College,Far,Male,65.0,5.42,6.25,0.17,-33.67,Average
12.0,97,Medium,Low,true,7.0,83.0,Medium,true,0,Low,Medium,Public,Neutral,2,false,College,Moderate,Male,66.0,5.5,8.08,0.17,-20.48,Average
12.0,85,Medium,High,true,6.0,82.0,Medium,true,1,High,Medium,Public,Neutral,2,false,High School,Far,Male,66.0,5.5,7.08,0.17,-19.51,Average
12.0,90,Medium,Low,true,7.0,87.0,Low,true,2,Low,High,Public,Neutral,2,false,Postgraduate,Far,Male,66.0,5.5,7.5,0.17,-24.14,Average
12.0,90,Medium,Low,true,7.0,61.0,Medium,true,2,Low,High,Private,Positive,2,false,High School,Near,Male,66.0,5.5,7.5,0.17,8.2,Average
12.0,89,Medium,High,false,8.0,91.0,Medium,false,1,Low,High,Public,Neutral,2,false,High School,Near,Male,66.0,5.5,7.42,0.17,-27.47,Average
12.0,92,High,Medium,false,4.0,58.0,Low,true,2,Medium,Medium,Public,Positive,2,true,College,Moderate,Male,66.0,5.5,7.67,0.17,13.79,Average
12.0,84,Medium,High,false,6.0,88.0,High,false,2,High,High,Public,Positive,2,false,High School,Near,Male,67.0,5.58,7.0,0.17,-23.86,Average
12.0,89,Low,Medium,true,7.0,63.0,Medium,true,4,Low,High,Public,Neutral,2,false,College,Near,Male,67.0,5.58,7.42,0.17,6.35,Average
12.0,92,Low,Low,true,7.0,78.0,High,true,3,Medium,High,Public,Negative,2,false,College,Near,Male,67.0,5.58,7.67,0.17,-14.1,Average
12.0,83,High,Medium,true,5.0,85.0,Medium,true,2,Low,High,Private,Negative,2,false,College,Near,Male,67.0,5.58,6.92,0.17,-21.18,Average
12.0,98,Low,Medium,false,9.0,59.0,Low,true,1,High,Medium,Public,Neutral,2,false,Postgraduate,Near,Female,67.0,5.58,8.17,0.17,13.56,Average
12.0,100,Low,Medium,true,7.0,65.0,Medium,true,1,Low,Medium,Private,Positive,2,false,High School,Near,Male,67.0,5.58,8.33,0.17,3.08,Average
12.0,94,Medium,Medium,true,10.0,78.0,Medium,true,1,Medium,High,Public,Neutral,2,false,High School,Near,Female,68.0,5.67,7.83,0.17,-12.82,Average
12.0,96,Medium,Low,true,9.0,76.0,Medium,true,2,Medium,High,Public,Positive,2,false,High School,Near,Male,68.0,5.67,8.0,0.17,-10.53,Average
12.0,81,High,Medium,true,9.0,86.0,Medium,true,2,Medium,High,Public,Negative,2,false,Postgraduate,Near,Male,68.0,5.67,6.75,0.17,-20.93,Average
12.0,96,Low,Medium,true,7.0,71.0,High,true,2,Medium,Medium,Private,Positive,2,false,College,Near,Male,68.0,5.67,8.0,0.17,-4.23,Average
12.0,92,High,Low,true,7.0,89.0,Medium,true,1,Medium,High,Private,Neutral,2,false,Postgraduate,Moderate,Male,68.0,5.67,7.67,0.17,-23.6,Average
12.0,94,High,High,false,5.0,68.0,High,true,1,High,Medium,Public,Neutral,2,false,High School,Near,Male,69.0,5.75,7.83,0.17,1.47,Average
12.0,98,Medium,High,false,4.0,68.0,Medium,true,3,Low,High,Public,Neutral,2,false,High School,Near,Female,69.0,5.75,8.17,0.17,1.47,Average
12.0,95,Medium,High,true,5.0,85.0,Medium,true,2,High,Medium,Public,Negative,2,false,College,Near,Male,70.0,5.83,7.92,0.17,-17.65,Good
12.0,96,High,High,false,5.0,88.0,High,true,0,Medium,Medium,Private,Positive,2,false,College,Moderate,Female,70.0,5.83,8.0,0.17,-20.45,Good
12.0,99,High,High,false,8.0,71.0,Medium,true,2,Medium,Low,Public,Neutral,2,false,College,Near,Female,70.0,5.83,8.25,0.17,-1.41,Good
12.0,97,High,Low,true,6.0,96.0,Medium,true,2,Low,High,Public,Positive,2,false,Postgraduate,Near,Female,71.0,5.92,8.08,0.17,-26.04,Good
6.0,73,Medium,Medium,false,8.0,93.0,Low,true,0,Low,Medium,Private,Neutral,1,true,High School,Far,Female,58.0,9.67,12.17,0.17,-37.63,Average
6.0,65,High,High,false,6.0,62.0,Medium,false,3,Low,Low,Public,Neutral,1,false,High School,Near,Male,59.0,9.83,10.83,0.17,-4.84,Average
33.0,90,Low,Medium,true,9.0,77.0,Medium,true,3,Medium,High,Public,Negative,6,true,Postgraduate,Moderate,Male,73.0,2.21,2.73,0.18,-5.19,Good
28.0,60,Low,Medium,true,5.0,70.0,Low,true,0,Low,Medium,Private,Neutral,5,false,High School,Near,Male,63.0,2.25,2.14,0.18,-10.0,Average
28.0,83,Medium,Low,false,8.0,61.0,Medium,true,1,Low,Medium,Private,Negative,5,true,Postgraduate,Near,Male,67.0,2.39,2.96,0.18,9.84,Average
28.0,65,Medium,Medium,true,5.0,59.0,High,true,2,Low,Medium,Private,Neutral,5,false,High School,Near,Male,67.0,2.39,2.32,0.18,13.56,Average
28.0,69,Medium,Low,false,8.0,98.0,Medium,true,0,Medium,Medium,Public,Positive,5,false,High School,Near,Male,67.0,2.39,2.46,0.18,-31.63,Average
28.0,82,Medium,Medium,true,6.0,80.0,Medium,true,1,Low,Medium,Private,Neutral,5,false,High School,Far,Female,69.0,2.46,2.93,0.18,-13.75,Average
28.0,70,High,High,true,8.0,97.0,Medium,true,5,Low,Low,Public,Negative,5,true,High School,Near,Male,70.0,2.5,2.5,0.18,-27.84,Good
28.0,86,Medium,Medium,true,7.0,52.0,Medium,true,0,Medium,Medium,Public,Positive,5,false,College,Near,Male,70.0,2.5,3.07,0.18,34.62,Good
28.0,81,Medium,Medium,true,6.0,96.0,High,true,2,Low,Medium,Private,Positive,5,false,High School,Moderate,Male,71.0,2.54,2.89,0.18,-26.04,Good
28.0,79,Medium,High,true,9.0,94.0,Low,true,2,Low,Medium,Private,Positive,5,false,College,Near,Male,72.0,2.57,2.82,0.18,-23.4,Good
